id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnkyMTQ2NzExMA==,explosion/spaCy,https://github.com/explosion/spaCy,2014-07-03T15:15:40Z,2023-09-05T20:41:34Z,Python,118,3429,5468,5393,3351,0,0.9862838332114119
MDEwOlJlcG9zaXRvcnkyMjE4MDk3NzY=,Kr328/ClashForAndroid,https://github.com/Kr328/ClashForAndroid,2019-11-15T00:13:59Z,2023-09-05T21:14:52Z,Kotlin,90,24,1061,898,1390,0,0.8463713477851084
MDEwOlJlcG9zaXRvcnkxMTQ1MjMxODQ=,crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17T09:06:50Z,2023-09-05T09:14:01Z,Java,0,69,89,59,2088,0,0.6629213483146067
MDEwOlJlcG9zaXRvcnk1MzM3MDk4OA==,GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,2016-03-08T01:03:11Z,2023-09-05T23:18:40Z,JavaScript,101,4923,8780,8210,2737,0,0.9350797266514806
MDEwOlJlcG9zaXRvcnkxNjY1MzU5NzQ=,Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,2019-01-19T10:49:00Z,2023-09-04T10:17:41Z,JavaScript,0,15,558,298,1690,1,0.5340501792114696
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,dromara/hutool,https://github.com/dromara/hutool,2014-04-13T07:23:51Z,2023-09-05T14:59:14Z,Java,134,380,2437,2432,3432,0,0.9979482970865818
MDEwOlJlcG9zaXRvcnkzMjU3ODQ2Nw==,danielgindi/Charts,https://github.com/danielgindi/Charts,2015-03-20T10:49:12Z,2023-09-05T14:51:04Z,Swift,37,415,4179,3359,3091,0,0.8037808088059344
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit/streamlit,https://github.com/streamlit/streamlit,2019-08-24T00:14:52Z,2023-09-05T20:13:44Z,Python,63,3058,3544,2905,1473,0,0.8196952595936795
MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=,coolsnowwolf/lede,https://github.com/coolsnowwolf/lede,2017-09-06T07:39:03Z,2023-09-05T19:31:35Z,C,6,1809,7918,7312,2190,0,0.9234655215963627
MDEwOlJlcG9zaXRvcnkyODE2NzgwMg==,Tencent/weui,https://github.com/Tencent/weui,2014-12-18T04:09:54Z,2023-09-05T05:28:17Z,HTML,42,192,661,614,3183,0,0.9288956127080181
MDEwOlJlcG9zaXRvcnk0NTQ1NjgwNA==,jobbole/awesome-python-cn,https://github.com/jobbole/awesome-python-cn,2015-11-03T09:50:50Z,2023-09-05T14:10:52Z,Makefile,0,51,28,18,2863,0,0.6428571428571429
MDEwOlJlcG9zaXRvcnkxNDEyNTI1NA==,hashicorp/consul,https://github.com/hashicorp/consul,2013-11-04T22:15:27Z,2023-09-05T12:24:59Z,Go,146,11147,5240,4147,3592,0,0.791412213740458
MDEwOlJlcG9zaXRvcnkyNTQxMjg0,cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,2011-10-09T04:23:20Z,2023-09-05T22:49:02Z,TypeScript,57,1793,1132,1111,4349,0,0.9814487632508834
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,2023-09-05T20:01:05Z,JavaScript,45,133,879,689,1701,0,0.7838452787258248
MDEwOlJlcG9zaXRvcnkyNTc5MzE0,fzaninotto/Faker,https://github.com/fzaninotto/Faker,2011-10-14T22:49:02Z,2023-09-05T08:26:47Z,PHP,12,823,570,494,4344,0,0.8666666666666667
MDEwOlJlcG9zaXRvcnkzMjIxNTk3MA==,mobxjs/mobx,https://github.com/mobxjs/mobx,2015-03-14T14:31:38Z,2023-09-05T18:10:30Z,TypeScript,92,1067,1891,1864,3097,0,0.9857218402961396
MDEwOlJlcG9zaXRvcnkxNDgxMzA1,realpython/python-guide,https://github.com/realpython/python-guide,2011-03-15T03:24:20Z,2023-09-05T12:07:58Z,Batchfile,0,681,272,175,4557,0,0.6433823529411765
MDEwOlJlcG9zaXRvcnkzMDY5Nzc2MzM=,AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24T21:49:40Z,2023-09-05T22:49:55Z,JavaScript,0,13,60,45,1046,0,0.75
MDEwOlJlcG9zaXRvcnkxMjI2OTIzNzc=,houshanren/hangzhou_house_knowledge,https://github.com/houshanren/hangzhou_house_knowledge,2018-02-24T01:54:18Z,2023-09-05T19:35:02Z,CSS,0,6,146,48,2019,0,0.3287671232876712
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,2019-02-02T05:51:12Z,2023-09-05T16:25:31Z,Python,49,265,787,726,1676,0,0.9224904701397713
R_kgDOJIDl7g,tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,2023-03-10T23:33:09Z,2023-09-05T19:39:30Z,Python,0,6,252,94,179,0,0.373015873015873
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,alibaba/canal,https://github.com/alibaba/canal,2013-01-13T10:59:52Z,2023-09-05T21:13:42Z,Java,26,425,4192,3297,3887,0,0.7864980916030534
R_kgDOI7oKBA,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,2023-02-09T03:21:37Z,2023-09-05T19:42:16Z,Vue,42,148,1571,1554,208,0,0.9891788669637174
MDEwOlJlcG9zaXRvcnkzNTc1NjM1MQ==,nagadomi/waifu2x,https://github.com/nagadomi/waifu2x,2015-05-17T07:29:15Z,2023-09-05T11:21:14Z,Lua,3,68,353,205,3033,0,0.5807365439093485
MDEwOlJlcG9zaXRvcnk1NDk5NDEwMw==,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29T17:00:47Z,2023-09-05T22:11:41Z,TypeScript,353,844,1186,1166,2716,0,0.9831365935919055
MDEwOlJlcG9zaXRvcnkyMzMzODcxNg==,JedWatson/react-select,https://github.com/JedWatson/react-select,2014-08-26T04:27:45Z,2023-09-05T22:12:41Z,TypeScript,50,1030,3479,3217,3297,0,0.9246910031618281
MDEwOlJlcG9zaXRvcnkzMTUwNDQ5MQ==,labstack/echo,https://github.com/labstack/echo,2015-03-01T17:43:01Z,2023-09-05T20:54:39Z,Go,100,530,1359,1307,3110,0,0.9617365710080942
MDEwOlJlcG9zaXRvcnkyODY5OTQ3MQ==,lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,2015-01-02T00:31:34Z,2023-09-05T23:14:17Z,,0,549,47,41,3168,0,0.8723404255319149
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,python-poetry/poetry,https://github.com/python-poetry/poetry,2018-02-28T15:23:47Z,2023-09-05T22:33:19Z,Python,127,1735,5206,4647,2015,0,0.8926238955051863
MDEwOlJlcG9zaXRvcnk1OTk5NjQwMQ==,YMFE/yapi,https://github.com/YMFE/yapi,2016-05-30T09:09:09Z,2023-09-05T17:00:28Z,JavaScript,1,141,2399,907,2654,0,0.37807419758232597
MDEwOlJlcG9zaXRvcnk1OTIzOTM0Nw==,portainer/portainer,https://github.com/portainer/portainer,2016-05-19T20:15:28Z,2023-09-05T21:35:40Z,Go,107,3686,5180,4857,2665,0,0.9376447876447876
MDEwOlJlcG9zaXRvcnkyMzc4MzM3NQ==,geekcompany/ResumeSample,https://github.com/geekcompany/ResumeSample,2014-09-08T08:08:13Z,2023-09-05T08:19:41Z,,0,2,0,0,3284,0,0.0
R_kgDOHm9BJA,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,2022-07-05T06:06:21Z,2023-09-05T23:25:25Z,Go,92,44,909,869,427,0,0.9559955995599559
MDEwOlJlcG9zaXRvcnkxMjgzNTAz,request/request,https://github.com/request/request,2011-01-23T01:25:14Z,2023-09-04T02:20:03Z,JavaScript,0,650,2260,2172,4608,1,0.9610619469026549
MDEwOlJlcG9zaXRvcnk4NTc1MTM3,JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,2013-03-05T08:18:59Z,2023-09-05T20:17:10Z,Java,0,346,1183,1086,3836,0,0.9180050718512257
MDEwOlJlcG9zaXRvcnkzNjgwNDQ4Ng==,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03T13:13:14Z,2023-09-05T20:26:51Z,Python,124,275,931,577,3016,0,0.6197636949516648
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,docker/awesome-compose,https://github.com/docker/awesome-compose,2020-02-13T08:51:42Z,2023-09-05T23:37:32Z,HTML,0,147,96,34,1300,0,0.3541666666666667
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,2023-09-05T18:03:18Z,C++,0,592,265,255,2607,0,0.9622641509433962
MDEwOlJlcG9zaXRvcnkxMjI0NDQyNg==,rstacruz/nprogress,https://github.com/rstacruz/nprogress,2013-08-20T13:58:02Z,2023-09-05T22:52:03Z,JavaScript,7,34,151,51,3668,0,0.33774834437086093
MDEwOlJlcG9zaXRvcnkyOTc0OTYzNQ==,donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,2015-01-23T19:38:29Z,2023-09-05T21:40:01Z,Python,0,31,38,22,3147,0,0.5789473684210527
MDEwOlJlcG9zaXRvcnkzMTc3NTc=,Modernizr/Modernizr,https://github.com/Modernizr/Modernizr,2009-09-25T20:13:23Z,2023-09-05T08:52:37Z,JavaScript,25,801,1484,1317,5093,0,0.887466307277628
MDEwOlJlcG9zaXRvcnkyNDU4NjMwOA==,cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,2014-09-29T08:39:34Z,2023-09-05T17:55:35Z,C,0,11,165,98,3263,0,0.593939393939394
MDEwOlJlcG9zaXRvcnkxNjQ1NTQ4MzI=,ageron/handson-ml2,https://github.com/ageron/handson-ml2,2019-01-08T03:49:07Z,2023-09-05T21:09:17Z,Jupyter Notebook,0,64,497,297,1701,0,0.5975855130784709
MDEwOlJlcG9zaXRvcnk5NTgzMTQ=,remy/nodemon,https://github.com/remy/nodemon,2010-10-03T12:50:52Z,2023-09-05T21:26:31Z,JavaScript,90,301,1602,1595,4720,0,0.9956304619225967
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13T03:49:25Z,2023-09-05T21:14:45Z,JavaScript,0,1106,147,136,2884,0,0.9251700680272109
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03T06:58:52Z,2023-09-05T19:34:44Z,Java,84,418,3541,1672,4324,0,0.4721829991527817
MDEwOlJlcG9zaXRvcnk0ODE4NzI=,hashicorp/vagrant,https://github.com/hashicorp/vagrant,2010-01-21T08:34:27Z,2023-09-05T19:09:51Z,Ruby,76,2645,9394,8776,4975,0,0.9342133276559506
MDEwOlJlcG9zaXRvcnkxNDU2NzAyMzQ=,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22T07:06:06Z,2023-09-05T20:32:31Z,Python,51,2298,7409,6516,1840,0,0.879470913753543
MDEwOlJlcG9zaXRvcnkzMDIxNTYzMA==,go-kit/kit,https://github.com/go-kit/kit,2015-02-03T00:01:19Z,2023-09-05T11:59:19Z,Go,13,477,557,522,3136,0,0.9371633752244165
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,zeromicro/go-zero,https://github.com/zeromicro/go-zero,2020-08-07T15:37:57Z,2023-09-05T22:05:53Z,Go,93,1630,1364,1052,1124,0,0.7712609970674487
R_kgDOJ182Uw,geekan/MetaGPT,https://github.com/geekan/MetaGPT,2023-06-30T09:04:55Z,2023-09-05T22:53:29Z,Python,2,68,180,65,67,0,0.3611111111111111
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2023-09-05T16:58:02Z,,0,165,83,81,2175,0,0.9759036144578314
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm/pnpm,https://github.com/pnpm/pnpm,2016-01-28T07:40:43Z,2023-09-05T23:39:26Z,TypeScript,875,1803,3563,2332,2777,0,0.6545046309289925
MDEwOlJlcG9zaXRvcnk0NTQzMTg5OA==,bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,2015-11-03T00:48:07Z,2023-09-05T18:55:45Z,JavaScript,5,453,1180,740,2863,0,0.6271186440677966
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX/ShareX,https://github.com/ShareX/ShareX,2013-10-08T23:32:10Z,2023-09-05T19:26:43Z,C#,76,724,5972,5438,3619,0,0.9105827193569993
MDEwOlJlcG9zaXRvcnkyMjA2OTUz,tj/commander.js,https://github.com/tj/commander.js,2011-08-14T21:33:58Z,2023-09-05T09:58:23Z,JavaScript,74,632,1009,989,4405,0,0.9801783944499505
MDEwOlJlcG9zaXRvcnk3NTg2NzcyMA==,wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,2016-12-07T19:15:31Z,2023-09-05T19:34:40Z,HTML,0,150,0,0,2463,0,0.0
MDEwOlJlcG9zaXRvcnkyODEwNDU1,ggreer/the_silver_searcher,https://github.com/ggreer/the_silver_searcher,2011-11-19T19:50:47Z,2023-09-05T18:17:43Z,C,0,399,834,408,4308,0,0.4892086330935252
MDEwOlJlcG9zaXRvcnk4NTU0MTIxOA==,ascoders/weekly,https://github.com/ascoders/weekly,2017-03-20T06:10:04Z,2023-09-05T22:44:44Z,JavaScript,185,131,354,352,2360,0,0.9943502824858758
MDEwOlJlcG9zaXRvcnk4MjcyOTUyOQ==,google/python-fire,https://github.com/google/python-fire,2017-02-21T21:35:07Z,2023-09-05T22:17:14Z,Python,9,70,291,172,2387,0,0.5910652920962199
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2023-09-05T19:51:26Z,Java,126,1456,8180,6985,2924,0,0.8539119804400978
MDEwOlJlcG9zaXRvcnk0NzAyMzYwMw==,xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28T12:59:34Z,2023-09-05T15:34:46Z,Java,32,98,2835,1750,2838,0,0.6172839506172839
MDEwOlJlcG9zaXRvcnkxMTg4NTg3Mzk=,dwmkerr/hacker-laws,https://github.com/dwmkerr/hacker-laws,2018-01-25T03:46:34Z,2023-09-05T14:58:19Z,Shell,1,173,203,70,2049,0,0.3448275862068966
MDEwOlJlcG9zaXRvcnk1MTg2MzU0Nw==,ageron/handson-ml,https://github.com/ageron/handson-ml,2016-02-16T19:48:39Z,2023-09-05T13:42:52Z,Jupyter Notebook,0,56,554,433,2758,0,0.7815884476534296
MDEwOlJlcG9zaXRvcnkxMTI3NjE0Nw==,cmderdev/cmder,https://github.com/cmderdev/cmder,2013-07-09T07:44:22Z,2023-09-05T10:47:48Z,C++,33,406,2223,2189,3710,0,0.9847053531264057
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02T11:10:16Z,2023-09-05T21:15:41Z,,0,110,74,67,1007,0,0.9054054054054054
MDEwOlJlcG9zaXRvcnkxMDgyNTI4OTI=,proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,2023-09-03T11:34:30Z,Java,49,16,0,0,2141,2,0.0
R_kgDOGwsu2A,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,2022-01-30T15:25:18Z,2023-09-05T17:11:02Z,TypeScript,19,63,192,155,583,0,0.8072916666666666
MDEwOlJlcG9zaXRvcnk2MzQ4NDYzMg==,facebookresearch/fastText,https://github.com/facebookresearch/fastText,2016-07-16T13:38:42Z,2023-09-05T18:10:56Z,HTML,4,12,1064,609,2607,0,0.5723684210526315
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2023-09-05T20:19:38Z,Ruby,0,680,88,74,3006,0,0.8409090909090909
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,2020-03-07T20:59:08Z,2023-09-05T22:01:35Z,TypeScript,77,369,1449,1210,1277,0,0.8350586611456177
MDEwOlJlcG9zaXRvcnkxMDU2NzE5Nw==,dokku/dokku,https://github.com/dokku/dokku,2013-06-08T10:26:57Z,2023-09-05T18:20:13Z,Shell,249,2988,2580,2560,3741,0,0.9922480620155039
MDEwOlJlcG9zaXRvcnk0MDM3MTk3,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16T03:12:14Z,2023-09-05T15:33:24Z,Python,0,754,3199,3187,4159,0,0.9962488277586746
MDEwOlJlcG9zaXRvcnkxNTQ2NDgxMTI=,hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,2023-09-05T13:35:46Z,Java,0,52,126,71,1776,0,0.5634920634920635
MDEwOlJlcG9zaXRvcnk0MzcyMzE2MQ==,helm/helm,https://github.com/helm/helm,2015-10-06T01:07:32Z,2023-09-05T20:31:34Z,Go,177,3476,7260,6990,2891,0,0.9628099173553719
MDEwOlJlcG9zaXRvcnk3MjQwOTU0,powerline/fonts,https://github.com/powerline/fonts,2012-12-19T13:31:50Z,2023-09-05T20:51:39Z,Shell,1,72,246,95,3912,0,0.3861788617886179
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,2016-11-12T15:44:26Z,2023-09-05T16:33:48Z,Markdown,26,283,162,102,2488,0,0.6296296296296297
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq/logseq,https://github.com/logseq/logseq,2020-05-23T00:06:06Z,2023-09-05T22:56:11Z,Clojure,132,2624,6714,5408,1200,0,0.8054810843014596
MDEwOlJlcG9zaXRvcnkyNTMxNTY0Mw==,nylas/nylas-mail,https://github.com/nylas/nylas-mail,2014-10-16T18:29:12Z,2023-09-05T03:20:50Z,JavaScript,53,139,3420,2441,3246,0,0.7137426900584796
MDEwOlJlcG9zaXRvcnkyMjQ2NjM2OTY=,alpinejs/alpine,https://github.com/alpinejs/alpine,2019-11-28T13:51:55Z,2023-09-05T17:03:03Z,HTML,117,547,592,592,1377,0,1.0
MDEwOlJlcG9zaXRvcnkxMDM5NTMwNTk=,mbeaudru/modern-js-cheatsheet,https://github.com/mbeaudru/modern-js-cheatsheet,2017-09-18T14:56:00Z,2023-09-05T16:24:36Z,,0,83,50,41,2178,0,0.82
MDEwOlJlcG9zaXRvcnk3NDI2MDUwOA==,docsifyjs/docsify,https://github.com/docsifyjs/docsify,2016-11-20T07:55:43Z,2023-09-05T22:11:37Z,JavaScript,14,602,1188,979,2480,0,0.8240740740740741
MDEwOlJlcG9zaXRvcnkxNjQ1NTQ4MzI=,ageron/handson-ml2,https://github.com/ageron/handson-ml2,2019-01-08T03:49:07Z,2023-09-05T21:09:17Z,Jupyter Notebook,0,64,497,297,1701,0,0.5975855130784709
MDEwOlJlcG9zaXRvcnk5NTgzMTQ=,remy/nodemon,https://github.com/remy/nodemon,2010-10-03T12:50:52Z,2023-09-05T21:26:31Z,JavaScript,90,301,1602,1595,4720,0,0.9956304619225967
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13T03:49:25Z,2023-09-05T21:14:45Z,JavaScript,0,1106,147,136,2884,0,0.9251700680272109
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03T06:58:52Z,2023-09-05T19:34:44Z,Java,84,418,3541,1672,4324,0,0.4721829991527817
MDEwOlJlcG9zaXRvcnk0ODE4NzI=,hashicorp/vagrant,https://github.com/hashicorp/vagrant,2010-01-21T08:34:27Z,2023-09-05T19:09:51Z,Ruby,76,2645,9394,8776,4975,0,0.9342133276559506
MDEwOlJlcG9zaXRvcnkxNDU2NzAyMzQ=,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22T07:06:06Z,2023-09-05T20:32:31Z,Python,51,2298,7409,6516,1840,0,0.879470913753543
MDEwOlJlcG9zaXRvcnkzMDIxNTYzMA==,go-kit/kit,https://github.com/go-kit/kit,2015-02-03T00:01:19Z,2023-09-05T11:59:19Z,Go,13,477,557,522,3136,0,0.9371633752244165
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,zeromicro/go-zero,https://github.com/zeromicro/go-zero,2020-08-07T15:37:57Z,2023-09-05T22:05:53Z,Go,93,1630,1364,1052,1124,0,0.7712609970674487
R_kgDOJ182Uw,geekan/MetaGPT,https://github.com/geekan/MetaGPT,2023-06-30T09:04:55Z,2023-09-05T22:53:29Z,Python,2,68,180,65,67,0,0.3611111111111111
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2023-09-05T16:58:02Z,,0,165,83,81,2175,0,0.9759036144578314
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm/pnpm,https://github.com/pnpm/pnpm,2016-01-28T07:40:43Z,2023-09-05T23:39:26Z,TypeScript,875,1803,3563,2332,2777,0,0.6545046309289925
MDEwOlJlcG9zaXRvcnk0NTQzMTg5OA==,bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,2015-11-03T00:48:07Z,2023-09-05T18:55:45Z,JavaScript,5,453,1180,740,2863,0,0.6271186440677966
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX/ShareX,https://github.com/ShareX/ShareX,2013-10-08T23:32:10Z,2023-09-05T19:26:43Z,C#,76,724,5972,5438,3619,0,0.9105827193569993
MDEwOlJlcG9zaXRvcnkyMjA2OTUz,tj/commander.js,https://github.com/tj/commander.js,2011-08-14T21:33:58Z,2023-09-05T09:58:23Z,JavaScript,74,632,1009,989,4405,0,0.9801783944499505
MDEwOlJlcG9zaXRvcnk3NTg2NzcyMA==,wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,2016-12-07T19:15:31Z,2023-09-05T19:34:40Z,HTML,0,150,0,0,2463,0,0.0
MDEwOlJlcG9zaXRvcnkyODEwNDU1,ggreer/the_silver_searcher,https://github.com/ggreer/the_silver_searcher,2011-11-19T19:50:47Z,2023-09-05T18:17:43Z,C,0,399,834,408,4308,0,0.4892086330935252
MDEwOlJlcG9zaXRvcnk4NTU0MTIxOA==,ascoders/weekly,https://github.com/ascoders/weekly,2017-03-20T06:10:04Z,2023-09-05T22:44:44Z,JavaScript,185,131,354,352,2360,0,0.9943502824858758
MDEwOlJlcG9zaXRvcnk4MjcyOTUyOQ==,google/python-fire,https://github.com/google/python-fire,2017-02-21T21:35:07Z,2023-09-05T22:17:14Z,Python,9,70,291,172,2387,0,0.5910652920962199
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2023-09-05T19:51:26Z,Java,126,1456,8180,6985,2924,0,0.8539119804400978
MDEwOlJlcG9zaXRvcnk0NzAyMzYwMw==,xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28T12:59:34Z,2023-09-05T15:34:46Z,Java,32,98,2835,1750,2838,0,0.6172839506172839
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,ziglang/zig,https://github.com/ziglang/zig,2015-08-06T00:51:28Z,2023-09-05T22:26:38Z,Zig,15,6307,9091,6697,2952,0,0.7366626333736662
MDEwOlJlcG9zaXRvcnkxMTg4NTg3Mzk=,dwmkerr/hacker-laws,https://github.com/dwmkerr/hacker-laws,2018-01-25T03:46:34Z,2023-09-05T14:58:19Z,Shell,1,173,203,70,2049,0,0.3448275862068966
MDEwOlJlcG9zaXRvcnk1MTg2MzU0Nw==,ageron/handson-ml,https://github.com/ageron/handson-ml,2016-02-16T19:48:39Z,2023-09-05T13:42:52Z,Jupyter Notebook,0,56,554,433,2758,0,0.7815884476534296
MDEwOlJlcG9zaXRvcnkxMTI3NjE0Nw==,cmderdev/cmder,https://github.com/cmderdev/cmder,2013-07-09T07:44:22Z,2023-09-05T10:47:48Z,C++,33,406,2223,2189,3710,0,0.9847053531264057
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02T11:10:16Z,2023-09-05T21:15:41Z,,0,110,74,67,1007,0,0.9054054054054054
MDEwOlJlcG9zaXRvcnkxMDgyNTI4OTI=,proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,2023-09-03T11:34:30Z,Java,49,16,0,0,2141,2,0.0
R_kgDOGwsu2A,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,2022-01-30T15:25:18Z,2023-09-05T17:11:02Z,TypeScript,19,63,192,155,583,0,0.8072916666666666
MDEwOlJlcG9zaXRvcnk2MzQ4NDYzMg==,facebookresearch/fastText,https://github.com/facebookresearch/fastText,2016-07-16T13:38:42Z,2023-09-05T18:10:56Z,HTML,4,12,1064,609,2607,0,0.5723684210526315
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2023-09-05T20:19:38Z,Ruby,0,680,88,74,3006,0,0.8409090909090909
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,2020-03-07T20:59:08Z,2023-09-05T22:01:35Z,TypeScript,77,369,1449,1210,1277,0,0.8350586611456177
MDEwOlJlcG9zaXRvcnkxMDU2NzE5Nw==,dokku/dokku,https://github.com/dokku/dokku,2013-06-08T10:26:57Z,2023-09-05T18:20:13Z,Shell,249,2988,2580,2560,3741,0,0.9922480620155039
MDEwOlJlcG9zaXRvcnk0MDM3MTk3,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16T03:12:14Z,2023-09-05T15:33:24Z,Python,0,754,3199,3187,4159,0,0.9962488277586746
MDEwOlJlcG9zaXRvcnkxNTQ2NDgxMTI=,hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,2023-09-05T13:35:46Z,Java,0,52,126,71,1776,0,0.5634920634920635
MDEwOlJlcG9zaXRvcnk0MzcyMzE2MQ==,helm/helm,https://github.com/helm/helm,2015-10-06T01:07:32Z,2023-09-05T20:31:34Z,Go,177,3476,7260,6990,2891,0,0.9628099173553719
MDEwOlJlcG9zaXRvcnk3MjQwOTU0,powerline/fonts,https://github.com/powerline/fonts,2012-12-19T13:31:50Z,2023-09-05T20:51:39Z,Shell,1,72,246,95,3912,0,0.3861788617886179
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,2016-11-12T15:44:26Z,2023-09-05T16:33:48Z,Markdown,26,283,162,102,2488,0,0.6296296296296297
